Contract_ID,Supplier_ID,Contract_Name,Start_Date,End_Date,Contract_Value,Currency,Contract_Type,Contract_Status,Payment_Terms_Days
CT00092,S0153,Contract-00092,23-01-2025,22-07-2025,12376208.85,EUR,Framework,Active,60
CT00093,S0187,Contract-00093,24-08-2025,24-08-2027,9280094.15,AED,Framework,Active,30
CT00094,S0225,Contract-00094,07-10-2025,07-10-2026,7403900.36,USD,Volume Discount,Renewal Pending,60
CT00095,S0121,Contract-00095,26-04-2026,26-04-2027,690576.9,INR,Volume Discount,Renewal Pending,30
CT00096,S0082,Contract-00096,19-05-2026,15-11-2026,13264681.01,INR,Volume Discount,Active,30
CT00097,S0009,Contract-00097,05-11-2025,29-04-2027,13966912.34,INR,Framework,Expired,30
CT00098,S0039,Contract-00098,27-09-2025,27-09-2026,9806293.56,INR,Framework,Renewal Pending,45
CT00099,S0181,Contract-00099,27-05-2026,23-11-2026,10800661.96,AED,Time & Material,Active,45
CT00100,S0068,Contract-00100,03-03-2025,30-08-2025,1248653.85,INR,Volume Discount,Renewal Pending,45
CT00101,S0063,Contract-00101,01-02-2025,31-07-2025,8161355.2,INR,Framework,Active,60
CT00102,S0104,Contract-00102,11-09-2025,05-03-2027,9169122.38,INR,Time & Material,Expired,90
CT00103,S0007,Contract-00103,08-02-2025,08-02-2027,7899860.78,INR,Framework,Active,45
CT00104,S0127,Contract-00104,03-12-2025,01-06-2026,12269211.88,AED,Time & Material,Expired,90
CT00105,S0129,Contract-00105,30-03-2026,29-03-2028,8190510.73,USD,Time & Material,Expired,45
CT00106,S0078,Contract-00106,19-01-2025,18-07-2025,14467297.96,INR,Time & Material,Expired,90
CT00107,S0098,Contract-00107,17-05-2025,17-05-2026,4344399.46,INR,Framework,Renewal Pending,30
CT00108,S0108,Contract-00108,03-06-2025,25-11-2026,3627888.63,INR,Fixed Price,Active,30
CT00109,S0026,Contract-00109,07-05-2026,06-05-2028,13593298.53,INR,Fixed Price,Active,45
CT00110,S0149,Contract-00110,06-08-2025,06-08-2026,172447.77,SGD,Volume Discount,Renewal Pending,60
CT00111,S0047,Contract-00111,04-07-2026,03-07-2028,2500958.39,INR,Volume Discount,Active,90
CT00112,S0014,Contract-00112,10-09-2025,09-03-2026,5720066.13,INR,Time & Material,Active,45
CT00113,S0186,Contract-00113,22-02-2025,21-08-2025,5656535.62,EUR,Volume Discount,Expired,30
CT00114,S0005,Contract-00114,17-05-2025,08-11-2026,8371746.58,INR,Framework,Active,45
CT00115,S0182,Contract-00115,13-02-2025,13-02-2027,1040210.53,JPY,Fixed Price,Expired,60
CT00116,S0005,Contract-00116,09-12-2025,09-12-2026,14501172.41,INR,Framework,Active,90
CT00117,S0093,Contract-00117,10-02-2025,10-02-2027,5236747.64,INR,Framework,Active,90
CT00118,S0230,Contract-00118,21-02-2026,21-02-2027,878196.19,EUR,Fixed Price,Active,60
CT00119,S0244,Contract-00119,23-02-2026,22-08-2026,6516216.6,EUR,Time & Material,Active,30
CT00120,S0136,Contract-00120,09-07-2025,05-01-2026,5667142.36,EUR,Framework,Active,90
CT00121,S0141,Contract-00121,28-04-2026,25-10-2026,6516356.52,AED,Time & Material,Active,30
CT00122,S0170,Contract-00122,24-03-2025,15-09-2026,3592393.58,JPY,Fixed Price,Active,45
CT00123,S0070,Contract-00123,07-04-2026,07-04-2027,8845303.79,INR,Framework,Expired,30
CT00124,S0081,Contract-00124,02-07-2025,02-07-2026,3591640.89,INR,Fixed Price,Renewal Pending,30
CT00125,S0080,Contract-00125,20-09-2025,14-03-2027,6970024.47,INR,Framework,Active,45
CT00126,S0042,Contract-00126,03-09-2025,03-09-2026,9079363.6,INR,Time & Material,Active,30
CT00127,S0013,Contract-00127,11-01-2026,05-07-2027,10727053.26,INR,Framework,Expired,60
CT00128,S0074,Contract-00128,08-12-2025,06-06-2026,3007855.7,INR,Time & Material,Expired,30
CT00129,S0088,Contract-00129,03-01-2025,03-01-2026,12441700.53,INR,Volume Discount,Renewal Pending,90
CT00130,S0033,Contract-00130,18-04-2025,15-10-2025,7986599.3,INR,Fixed Price,Active,90
CT00131,S0102,Contract-00131,11-05-2026,02-11-2027,5777759.35,INR,Fixed Price,Renewal Pending,60
CT00132,S0244,Contract-00132,12-06-2025,04-12-2026,7113324.54,EUR,Volume Discount,Renewal Pending,90
CT00133,S0218,Contract-00133,03-12-2025,01-06-2026,7403906.08,GBP,Time & Material,Active,90
CT00134,S0077,Contract-00134,13-12-2025,13-12-2026,11304979.72,INR,Volume Discount,Renewal Pending,60
CT00135,S0026,Contract-00135,15-06-2025,15-06-2026,13757688.71,INR,Fixed Price,Expired,60
CT00136,S0185,Contract-00136,05-06-2026,05-06-2027,1677118.5,AED,Volume Discount,Renewal Pending,90
CT00137,S0184,Contract-00137,01-12-2025,01-12-2027,7893898.68,USD,Time & Material,Active,90
CT00138,S0052,Contract-00138,18-06-2026,15-12-2026,13973710.57,INR,Fixed Price,Renewal Pending,45
CT00139,S0166,Contract-00139,05-06-2026,05-06-2027,3310834.69,EUR,Fixed Price,Active,45
CT00140,S0026,Contract-00140,28-02-2025,22-08-2026,3982169.06,INR,Fixed Price,Expired,45
CT00141,S0232,Contract-00141,23-07-2025,23-07-2027,5497901.56,AUD,Framework,Active,90
CT00142,S0110,Contract-00142,12-02-2026,12-02-2027,12400714.8,INR,Fixed Price,Renewal Pending,90
CT00143,S0054,Contract-00143,27-01-2026,26-07-2026,649850.48,INR,Volume Discount,Expired,60
CT00144,S0125,Contract-00144,01-09-2025,28-02-2026,1087128.0,INR,Time & Material,Expired,45
CT00145,S0153,Contract-00145,03-06-2025,03-06-2027,3889591.33,EUR,Time & Material,Active,45
CT00146,S0041,Contract-00146,14-03-2025,14-03-2026,9047916.6,INR,Volume Discount,Active,45
CT00147,S0107,Contract-00147,02-02-2026,27-07-2027,3657425.55,INR,Fixed Price,Active,60
CT00148,S0228,Contract-00148,21-08-2025,12-02-2027,14249515.77,SGD,Framework,Expired,45
CT00149,S0063,Contract-00149,14-10-2025,07-04-2027,2898798.74,INR,Volume Discount,Renewal Pending,90
CT00150,S0111,Contract-00150,24-03-2025,20-09-2025,5267447.56,INR,Fixed Price,Active,45
CT00151,S0147,Contract-00151,31-03-2026,31-03-2027,9895948.44,EUR,Time & Material,Active,30
CT00152,S0004,Contract-00152,26-03-2025,22-09-2025,7641949.08,INR,Framework,Expired,60
CT00153,S0048,Contract-00153,12-06-2025,04-12-2026,2985648.52,INR,Time & Material,Active,30
CT00154,S0102,Contract-00154,01-06-2025,01-06-2027,5071072.95,INR,Time & Material,Active,60
CT00155,S0090,Contract-00155,16-03-2026,07-09-2027,8005901.41,INR,Fixed Price,Active,30
CT00156,S0130,Contract-00156,15-11-2025,14-05-2026,12271256.39,SGD,Time & Material,Active,60
CT00157,S0029,Contract-00157,18-04-2026,15-10-2026,2294058.85,INR,Framework,Active,30
CT00158,S0060,Contract-00158,24-07-2025,24-07-2027,7732420.39,INR,Fixed Price,Active,60
CT00159,S0020,Contract-00159,30-01-2026,24-07-2027,9925302.43,INR,Time & Material,Active,30
CT00160,S0006,Contract-00160,08-12-2025,01-06-2027,5086135.81,INR,Fixed Price,Renewal Pending,45
CT00161,S0195,Contract-00161,20-12-2025,20-12-2026,13432370.07,AUD,Fixed Price,Active,45
CT00162,S0123,Contract-00162,11-10-2025,04-04-2027,11574179.51,INR,Fixed Price,Expired,30
CT00163,S0075,Contract-00163,19-12-2025,19-12-2027,1335886.09,INR,Volume Discount,Active,30
CT00164,S0094,Contract-00164,12-10-2025,05-04-2027,3618296.87,INR,Fixed Price,Renewal Pending,30
CT00165,S0079,Contract-00165,12-12-2025,05-06-2027,12207565.2,INR,Fixed Price,Renewal Pending,90
CT00166,S0064,Contract-00166,05-07-2026,05-07-2027,6565421.11,INR,Framework,Active,90
CT00167,S0235,Contract-00167,25-03-2026,21-09-2026,7780486.98,CNY,Time & Material,Active,30
CT00168,S0187,Contract-00168,20-12-2025,18-06-2026,8555903.4,AED,Fixed Price,Active,30
CT00169,S0078,Contract-00169,17-12-2025,10-06-2027,12916907.59,INR,Volume Discount,Active,45
CT00170,S0039,Contract-00170,15-05-2025,11-11-2025,12735211.43,INR,Time & Material,Expired,60
CT00171,S0233,Contract-00171,02-03-2025,24-08-2026,827180.25,AUD,Volume Discount,Expired,30
CT00172,S0236,Contract-00172,04-06-2026,26-11-2027,2171761.07,EUR,Framework,Renewal Pending,90
CT00173,S0225,Contract-00173,20-04-2025,12-10-2026,8137496.04,USD,Fixed Price,Expired,90
CT00174,S0141,Contract-00174,10-03-2025,10-03-2026,5109693.02,AED,Framework,Active,90
CT00175,S0016,Contract-00175,26-11-2025,20-05-2027,3135266.44,INR,Fixed Price,Expired,60
CT00176,S0203,Contract-00176,27-06-2025,27-06-2026,6380784.35,JPY,Time & Material,Renewal Pending,30
CT00177,S0089,Contract-00177,19-03-2026,18-03-2028,4712409.75,INR,Framework,Active,90
CT00178,S0233,Contract-00178,10-03-2025,10-03-2026,9727763.98,AUD,Volume Discount,Renewal Pending,90
CT00179,S0118,Contract-00179,15-02-2025,15-02-2026,5852620.1,INR,Time & Material,Expired,90
CT00180,S0029,Contract-00180,02-02-2025,02-02-2027,9822767.45,INR,Framework,Renewal Pending,45
CT00181,S0156,Contract-00181,09-07-2025,09-07-2026,12262002.48,CNY,Time & Material,Active,45
CT00182,S0206,Contract-00182,24-08-2025,24-08-2027,3833636.92,GBP,Fixed Price,Expired,60
CT00183,S0092,Contract-00183,01-02-2025,01-02-2026,2676171.88,INR,Time & Material,Renewal Pending,60
CT00184,S0238,Contract-00184,06-04-2026,05-04-2028,12334893.91,CNY,Framework,Active,60
CT00185,S0032,Contract-00185,16-06-2025,16-06-2027,13144570.65,INR,Fixed Price,Renewal Pending,45
CT00186,S0212,Contract-00186,28-02-2025,27-08-2025,5707401.81,AUD,Framework,Expired,60
CT00187,S0072,Contract-00187,20-05-2026,20-05-2027,902338.61,INR,Fixed Price,Active,45
CT00188,S0220,Contract-00188,22-04-2026,14-10-2027,10187569.14,CNY,Volume Discount,Expired,60
CT00189,S0107,Contract-00189,17-01-2025,17-01-2027,9647049.61,INR,Volume Discount,Active,90
CT00190,S0139,Contract-00190,23-01-2025,23-01-2026,693895.73,AED,Volume Discount,Renewal Pending,30
CT00191,S0173,Contract-00191,03-12-2025,01-06-2026,10819271.35,AUD,Framework,Active,45
CT00192,S0200,Contract-00192,18-02-2026,12-08-2027,4202590.82,EUR,Time & Material,Expired,60
CT00193,S0229,Contract-00193,21-05-2026,17-11-2026,8933818.26,EUR,Volume Discount,Renewal Pending,45
CT00194,S0127,Contract-00194,05-12-2025,03-06-2026,250609.32,AED,Volume Discount,Renewal Pending,90
CT00195,S0134,Contract-00195,28-05-2026,28-05-2027,4083666.2,GBP,Time & Material,Expired,60
CT00196,S0180,Contract-00196,31-10-2025,29-04-2026,1405394.99,JPY,Time & Material,Active,90
CT00197,S0041,Contract-00197,07-08-2025,07-08-2027,9791806.97,INR,Volume Discount,Renewal Pending,60
CT00198,S0077,Contract-00198,04-03-2025,04-03-2026,12441484.19,INR,Framework,Renewal Pending,60
CT00199,S0003,Contract-00199,26-05-2025,17-11-2026,12959044.24,INR,Fixed Price,Active,60
CT00200,S0091,Contract-00200,15-05-2026,15-05-2027,9762421.98,INR,Fixed Price,Renewal Pending,60
CT00201,S0079,Contract-00201,17-06-2025,17-06-2026,3380896.09,INR,Framework,Active,30
CT00202,S0002,Contract-00202,29-04-2025,29-04-2027,4745835.97,INR,Volume Discount,Renewal Pending,30
CT00203,S0038,Contract-00203,21-05-2025,21-05-2027,14335532.99,INR,Fixed Price,Active,90
CT00204,S0149,Contract-00204,26-05-2025,26-05-2026,2288166.46,SGD,Time & Material,Expired,60
CT00205,S0208,Contract-00205,03-11-2025,03-11-2027,8533329.79,GBP,Time & Material,Expired,90
CT00206,S0101,Contract-00206,16-12-2025,09-06-2027,12109324.52,INR,Fixed Price,Active,90
CT00207,S0194,Contract-00207,07-10-2025,07-10-2026,9965846.65,USD,Time & Material,Renewal Pending,90
CT00208,S0177,Contract-00208,22-04-2025,19-10-2025,1397709.01,EUR,Time & Material,Active,45
CT00209,S0064,Contract-00209,12-08-2025,03-02-2027,13978746.89,INR,Framework,Renewal Pending,30
CT00210,S0128,Contract-00210,26-05-2025,17-11-2026,5954651.13,AUD,Fixed Price,Active,60
CT00211,S0238,Contract-00211,12-04-2025,04-10-2026,1741891.63,CNY,Framework,Active,90
CT00212,S0196,Contract-00212,17-02-2026,16-08-2026,12394416.19,EUR,Time & Material,Renewal Pending,60
CT00213,S0091,Contract-00213,29-01-2026,29-01-2027,2927271.27,INR,Time & Material,Renewal Pending,45
CT00214,S0021,Contract-00214,27-02-2026,21-08-2027,261652.35,INR,Volume Discount,Active,45
CT00215,S0037,Contract-00215,22-11-2025,22-11-2026,9690739.42,INR,Volume Discount,Active,30
CT00216,S0015,Contract-00216,06-05-2025,28-10-2026,12180424.46,INR,Framework,Active,60
CT00217,S0060,Contract-00217,04-04-2026,01-10-2026,2747301.77,INR,Fixed Price,Renewal Pending,45
CT00218,S0190,Contract-00218,20-09-2025,20-09-2026,331967.86,SGD,Fixed Price,Expired,90
CT00219,S0250,Contract-00219,04-04-2026,26-09-2027,2168470.91,EUR,Volume Discount,Active,30
CT00220,S0140,Contract-00220,28-10-2025,26-04-2026,10950591.42,JPY,Fixed Price,Active,60
CT00221,S0122,Contract-00221,28-01-2025,22-07-2026,11281165.51,INR,Framework,Active,60
CT00222,S0222,Contract-00222,09-02-2026,09-02-2028,11103324.73,AED,Framework,Renewal Pending,45
CT00223,S0152,Contract-00223,31-01-2025,31-01-2027,1423038.59,SGD,Volume Discount,Active,90
CT00224,S0184,Contract-00224,04-05-2025,04-05-2027,12242290.14,USD,Fixed Price,Renewal Pending,90
CT00225,S0205,Contract-00225,20-01-2025,19-07-2025,7400691.87,AED,Fixed Price,Active,30
CT00226,S0201,Contract-00226,31-07-2025,31-07-2026,10908206.44,EUR,Time & Material,Expired,60
CT00227,S0100,Contract-00227,14-10-2025,07-04-2027,5386776.56,INR,Framework,Active,90
CT00228,S0024,Contract-00228,02-02-2026,01-08-2026,3215598.77,INR,Fixed Price,Active,90
CT00229,S0077,Contract-00229,27-05-2026,27-05-2027,13178784.48,INR,Time & Material,Renewal Pending,30
CT00230,S0207,Contract-00230,14-07-2025,05-01-2027,13083312.66,EUR,Time & Material,Active,60
CT00231,S0102,Contract-00231,14-02-2025,14-02-2026,5680074.11,INR,Framework,Active,30
CT00232,S0178,Contract-00232,15-04-2025,07-10-2026,1004194.71,JPY,Fixed Price,Expired,90
CT00233,S0007,Contract-00233,29-05-2025,29-05-2026,4577136.69,INR,Time & Material,Active,45
CT00234,S0070,Contract-00234,12-12-2025,12-12-2026,13048671.08,INR,Volume Discount,Renewal Pending,90
CT00235,S0177,Contract-00235,25-09-2025,25-09-2027,3978418.66,EUR,Time & Material,Expired,60
CT00236,S0206,Contract-00236,12-06-2025,12-06-2026,1009075.57,GBP,Fixed Price,Renewal Pending,90
CT00237,S0246,Contract-00237,24-10-2025,17-04-2027,12546882.74,USD,Time & Material,Renewal Pending,45
CT00238,S0202,Contract-00238,17-05-2026,13-11-2026,2584191.68,AUD,Framework,Expired,90
CT00239,S0040,Contract-00239,30-01-2026,24-07-2027,784984.02,INR,Fixed Price,Active,60
CT00240,S0137,Contract-00240,17-07-2025,17-07-2026,8291986.16,CNY,Time & Material,Active,60
CT00241,S0036,Contract-00241,16-11-2025,16-11-2027,6984910.93,INR,Volume Discount,Active,30
CT00242,S0098,Contract-00242,09-10-2025,02-04-2027,3743374.45,INR,Time & Material,Renewal Pending,60
CT00243,S0247,Contract-00243,06-06-2025,06-06-2027,4524243.06,EUR,Framework,Expired,30
CT00244,S0221,Contract-00244,21-02-2026,21-02-2027,4619114.17,EUR,Volume Discount,Renewal Pending,90
CT00245,S0146,Contract-00245,26-06-2026,23-12-2026,10737007.42,EUR,Time & Material,Active,30
CT00246,S0173,Contract-00246,29-07-2025,29-07-2027,13584358.33,AUD,Time & Material,Active,60
CT00247,S0084,Contract-00247,08-05-2026,07-05-2028,2921030.73,INR,Fixed Price,Active,45
CT00248,S0175,Contract-00248,16-01-2026,15-07-2026,8328626.92,CNY,Fixed Price,Active,90
CT00249,S0220,Contract-00249,31-01-2025,31-01-2026,10708903.99,CNY,Framework,Active,90
CT00250,S0196,Contract-00250,01-03-2025,01-03-2027,4502345.72,EUR,Fixed Price,Active,60
CT00251,S0154,Contract-00251,21-10-2025,14-04-2027,9092431.67,AUD,Fixed Price,Renewal Pending,45
CT00252,S0048,Contract-00252,23-03-2025,19-09-2025,1130061.76,INR,Framework,Renewal Pending,30
CT00253,S0149,Contract-00253,20-01-2026,20-01-2027,11471487.73,SGD,Time & Material,Active,60
CT00254,S0194,Contract-00254,19-10-2025,12-04-2027,13597554.89,USD,Volume Discount,Active,90
CT00255,S0232,Contract-00255,02-02-2026,27-07-2027,5849800.78,AUD,Volume Discount,Active,90
CT00256,S0147,Contract-00256,25-06-2025,22-12-2025,10380445.44,EUR,Fixed Price,Active,60
CT00257,S0130,Contract-00257,09-10-2025,02-04-2027,6922181.19,SGD,Time & Material,Renewal Pending,60
CT00258,S0041,Contract-00258,30-06-2025,27-12-2025,2559581.33,INR,Time & Material,Active,30
CT00259,S0135,Contract-00259,19-07-2025,19-07-2027,11324677.1,EUR,Fixed Price,Renewal Pending,45
CT00260,S0182,Contract-00260,22-02-2025,21-08-2025,2929919.77,JPY,Time & Material,Active,60
CT00261,S0122,Contract-00261,14-07-2025,05-01-2027,14693167.84,INR,Time & Material,Active,45
CT00262,S0204,Contract-00262,26-04-2026,18-10-2027,11085157.47,JPY,Time & Material,Renewal Pending,60
CT00263,S0243,Contract-00263,26-09-2025,26-09-2026,14676413.03,CNY,Framework,Active,45
CT00264,S0210,Contract-00264,26-04-2026,25-04-2028,5709254.0,EUR,Fixed Price,Renewal Pending,45
CT00265,S0169,Contract-00265,23-02-2026,22-08-2026,2014228.1,AUD,Framework,Active,60
CT00266,S0164,Contract-00266,30-12-2025,30-12-2026,396256.0,SGD,Framework,Active,90
CT00267,S0078,Contract-00267,29-12-2025,29-12-2027,7862240.0,INR,Framework,Expired,90
