Contract_ID,Supplier_ID,Contract_Name,Start_Date,End_Date,Contract_Value,Currency,Contract_Type,Contract_Status,Payment_Terms_Days
CT00137,S0184,Contract-00137,2025-12-01,2027-12-01,7893898.68,USD,Time & Material,Active,90
CT00138,S0052,Contract-00138,2026-06-18,2026-12-15,13973710.57,INR,Fixed Price,Renewal Pending,45
CT00139,S0166,Contract-00139,2026-06-05,2027-06-05,3310834.69,EUR,Fixed Price,Active,45
CT00140,S0026,Contract-00140,2025-02-28,2026-08-22,3982169.06,INR,Fixed Price,Expired,45
CT00141,S0232,Contract-00141,2025-07-23,2027-07-23,5497901.56,AUD,Framework,Active,90
CT00142,S0110,Contract-00142,2026-02-12,2027-02-12,12400714.8,INR,Fixed Price,Renewal Pending,90
CT00143,S0054,Contract-00143,2026-01-27,2026-07-26,649850.48,INR,Volume Discount,Expired,60
CT00144,S0125,Contract-00144,2025-09-01,2026-02-28,1087128.0,INR,Time & Material,Expired,45
CT00145,S0153,Contract-00145,2025-06-03,2027-06-03,3889591.33,EUR,Time & Material,Active,45
CT00146,S0041,Contract-00146,2025-03-14,2026-03-14,9047916.6,INR,Volume Discount,Active,45
CT00147,S0107,Contract-00147,2026-02-02,2027-07-27,3657425.55,INR,Fixed Price,Active,60
CT00148,S0228,Contract-00148,2025-08-21,2027-02-12,14249515.77,SGD,Framework,Expired,45
CT00149,S0063,Contract-00149,2025-10-14,2027-04-07,2898798.74,INR,Volume Discount,Renewal Pending,90
CT00150,S0111,Contract-00150,2025-03-24,2025-09-20,5267447.56,INR,Fixed Price,Active,45
CT00151,S0147,Contract-00151,2026-03-31,2027-03-31,9895948.44,EUR,Time & Material,Active,30
CT00152,S0004,Contract-00152,2025-03-26,2025-09-22,7641949.08,INR,Framework,Expired,60
CT00153,S0048,Contract-00153,2025-06-12,2026-12-04,2985648.52,INR,Time & Material,Active,30
CT00154,S0102,Contract-00154,2025-06-01,2027-06-01,5071072.95,INR,Time & Material,Active,60
CT00155,S0090,Contract-00155,2026-03-16,2027-09-07,8005901.41,INR,Fixed Price,Active,30
CT00156,S0130,Contract-00156,2025-11-15,2026-05-14,12271256.39,SGD,Time & Material,Active,60
CT00157,S0029,Contract-00157,2026-04-18,2026-10-15,2294058.85,INR,Framework,Active,30
CT00158,S0060,Contract-00158,2025-07-24,2027-07-24,7732420.39,INR,Fixed Price,Active,60
CT00159,S0020,Contract-00159,2026-01-30,2027-07-24,9925302.43,INR,Time & Material,Active,30
CT00160,S0006,Contract-00160,2025-12-08,2027-06-01,5086135.81,INR,Fixed Price,Renewal Pending,45
CT00161,S0195,Contract-00161,2025-12-20,2026-12-20,13432370.07,AUD,Fixed Price,Active,45
CT00162,S0123,Contract-00162,2025-10-11,2027-04-04,11574179.51,INR,Fixed Price,Expired,30
CT00163,S0075,Contract-00163,2025-12-19,2027-12-19,1335886.09,INR,Volume Discount,Active,30
CT00164,S0094,Contract-00164,2025-10-12,2027-04-05,3618296.87,INR,Fixed Price,Renewal Pending,30
CT00165,S0079,Contract-00165,2025-12-12,2027-06-05,12207565.2,INR,Fixed Price,Renewal Pending,90
CT00166,S0064,Contract-00166,2026-07-05,2027-07-05,6565421.11,INR,Framework,Active,90
CT00167,S0235,Contract-00167,2026-03-25,2026-09-21,7780486.98,CNY,Time & Material,Active,30
CT00168,S0187,Contract-00168,2025-12-20,2026-06-18,8555903.4,AED,Fixed Price,Active,30
CT00169,S0078,Contract-00169,2025-12-17,2027-06-10,12916907.59,INR,Volume Discount,Active,45
CT00170,S0039,Contract-00170,2025-05-15,2025-11-11,12735211.43,INR,Time & Material,Expired,60
CT00171,S0233,Contract-00171,2025-03-02,2026-08-24,827180.25,AUD,Volume Discount,Expired,30
CT00172,S0236,Contract-00172,2026-06-04,2027-11-26,2171761.07,EUR,Framework,Renewal Pending,90
CT00173,S0225,Contract-00173,2025-04-20,2026-10-12,8137496.04,USD,Fixed Price,Expired,90
CT00174,S0141,Contract-00174,2025-03-10,2026-03-10,5109693.02,AED,Framework,Active,90
CT00175,S0016,Contract-00175,2025-11-26,2027-05-20,3135266.44,INR,Fixed Price,Expired,60
CT00176,S0203,Contract-00176,2025-06-27,2026-06-27,6380784.35,JPY,Time & Material,Renewal Pending,30
CT00177,S0089,Contract-00177,2026-03-19,2028-03-18,4712409.75,INR,Framework,Active,90
CT00178,S0233,Contract-00178,2025-03-10,2026-03-10,9727763.98,AUD,Volume Discount,Renewal Pending,90
CT00179,S0118,Contract-00179,2025-02-15,2026-02-15,5852620.1,INR,Time & Material,Expired,90
CT00180,S0029,Contract-00180,2025-02-02,2027-02-02,9822767.45,INR,Framework,Renewal Pending,45
CT00181,S0156,Contract-00181,2025-07-09,2026-07-09,12262002.48,CNY,Time & Material,Active,45
CT00182,S0206,Contract-00182,2025-08-24,2027-08-24,3833636.92,GBP,Fixed Price,Expired,60
CT00183,S0092,Contract-00183,2025-02-01,2026-02-01,2676171.88,INR,Time & Material,Renewal Pending,60
CT00184,S0238,Contract-00184,2026-04-06,2028-04-05,12334893.91,CNY,Framework,Active,60
CT00185,S0032,Contract-00185,2025-06-16,2027-06-16,13144570.65,INR,Fixed Price,Renewal Pending,45
CT00186,S0212,Contract-00186,2025-02-28,2025-08-27,5707401.81,AUD,Framework,Expired,60
CT00187,S0072,Contract-00187,2026-05-20,2027-05-20,902338.61,INR,Fixed Price,Active,45
CT00188,S0220,Contract-00188,2026-04-22,2027-10-14,10187569.14,CNY,Volume Discount,Expired,60
CT00189,S0107,Contract-00189,2025-01-17,2027-01-17,9647049.61,INR,Volume Discount,Active,90
CT00190,S0139,Contract-00190,2025-01-23,2026-01-23,693895.73,AED,Volume Discount,Renewal Pending,30
CT00191,S0173,Contract-00191,2025-12-03,2026-06-01,10819271.35,AUD,Framework,Active,45
CT00192,S0200,Contract-00192,2026-02-18,2027-08-12,4202590.82,EUR,Time & Material,Expired,60
CT00193,S0229,Contract-00193,2026-05-21,2026-11-17,8933818.26,EUR,Volume Discount,Renewal Pending,45
CT00194,S0127,Contract-00194,2025-12-05,2026-06-03,250609.32,AED,Volume Discount,Renewal Pending,90
CT00195,S0134,Contract-00195,2026-05-28,2027-05-28,4083666.2,GBP,Time & Material,Expired,60
CT00196,S0180,Contract-00196,2025-10-31,2026-04-29,1405394.99,JPY,Time & Material,Active,90
CT00197,S0041,Contract-00197,2025-08-07,2027-08-07,9791806.97,INR,Volume Discount,Renewal Pending,60
CT00198,S0077,Contract-00198,2025-03-04,2026-03-04,12441484.19,INR,Framework,Renewal Pending,60
CT00199,S0003,Contract-00199,2025-05-26,2026-11-17,12959044.24,INR,Fixed Price,Active,60
CT00200,S0091,Contract-00200,2026-05-15,2027-05-15,9762421.98,INR,Fixed Price,Renewal Pending,60
CT00201,S0079,Contract-00201,2025-06-17,2026-06-17,3380896.09,INR,Framework,Active,30
CT00202,S0002,Contract-00202,2025-04-29,2027-04-29,4745835.97,INR,Volume Discount,Renewal Pending,30
CT00203,S0038,Contract-00203,2025-05-21,2027-05-21,14335532.99,INR,Fixed Price,Active,90
CT00204,S0149,Contract-00204,2025-05-26,2026-05-26,2288166.46,SGD,Time & Material,Expired,60
CT00205,S0208,Contract-00205,2025-11-03,2027-11-03,8533329.79,GBP,Time & Material,Expired,90
CT00206,S0101,Contract-00206,2025-12-16,2027-06-09,12109324.52,INR,Fixed Price,Active,90
CT00207,S0194,Contract-00207,2025-10-07,2026-10-07,9965846.65,USD,Time & Material,Renewal Pending,90
CT00208,S0177,Contract-00208,2025-04-22,2025-10-19,1397709.01,EUR,Time & Material,Active,45
CT00209,S0064,Contract-00209,2025-08-12,2027-02-03,13978746.89,INR,Framework,Renewal Pending,30
CT00210,S0128,Contract-00210,2025-05-26,2026-11-17,5954651.13,AUD,Fixed Price,Active,60
CT00211,S0238,Contract-00211,2025-04-12,2026-10-04,1741891.63,CNY,Framework,Active,90
CT00212,S0196,Contract-00212,2026-02-17,2026-08-16,12394416.19,EUR,Time & Material,Renewal Pending,60
CT00213,S0091,Contract-00213,2026-01-29,2027-01-29,2927271.27,INR,Time & Material,Renewal Pending,45
CT00214,S0021,Contract-00214,2026-02-27,2027-08-21,261652.35,INR,Volume Discount,Active,45
CT00215,S0037,Contract-00215,2025-11-22,2026-11-22,9690739.42,INR,Volume Discount,Active,30
CT00216,S0015,Contract-00216,2025-05-06,2026-10-28,12180424.46,INR,Framework,Active,60
CT00217,S0060,Contract-00217,2026-04-04,2026-10-01,2747301.77,INR,Fixed Price,Renewal Pending,45
CT00218,S0190,Contract-00218,2025-09-20,2026-09-20,331967.86,SGD,Fixed Price,Expired,90
CT00219,S0250,Contract-00219,2026-04-04,2027-09-26,2168470.91,EUR,Volume Discount,Active,30
CT00220,S0140,Contract-00220,2025-10-28,2026-04-26,10950591.42,JPY,Fixed Price,Active,60
CT00221,S0122,Contract-00221,2025-01-28,2026-07-22,11281165.51,INR,Framework,Active,60
CT00222,S0222,Contract-00222,2026-02-09,2028-02-09,11103324.73,AED,Framework,Renewal Pending,45
CT00223,S0152,Contract-00223,2025-01-31,2027-01-31,1423038.59,SGD,Volume Discount,Active,90
CT00224,S0184,Contract-00224,2025-05-04,2027-05-04,12242290.14,USD,Fixed Price,Renewal Pending,90
CT00225,S0205,Contract-00225,2025-01-20,2025-07-19,7400691.87,AED,Fixed Price,Active,30
CT00226,S0201,Contract-00226,2025-07-31,2026-07-31,10908206.44,EUR,Time & Material,Expired,60
CT00227,S0100,Contract-00227,2025-10-14,2027-04-07,5386776.56,INR,Framework,Active,90
CT00228,S0024,Contract-00228,2026-02-02,2026-08-01,3215598.77,INR,Fixed Price,Active,90
CT00229,S0077,Contract-00229,2026-05-27,2027-05-27,13178784.48,INR,Time & Material,Renewal Pending,30
CT00230,S0207,Contract-00230,2025-07-14,2027-01-05,13083312.66,EUR,Time & Material,Active,60
CT00231,S0102,Contract-00231,2025-02-14,2026-02-14,5680074.11,INR,Framework,Active,30
CT00232,S0178,Contract-00232,2025-04-15,2026-10-07,1004194.71,JPY,Fixed Price,Expired,90
CT00233,S0007,Contract-00233,2025-05-29,2026-05-29,4577136.69,INR,Time & Material,Active,45
CT00234,S0070,Contract-00234,2025-12-12,2026-12-12,13048671.08,INR,Volume Discount,Renewal Pending,90
CT00235,S0177,Contract-00235,2025-09-25,2027-09-25,3978418.66,EUR,Time & Material,Expired,60
CT00236,S0206,Contract-00236,2025-06-12,2026-06-12,1009075.57,GBP,Fixed Price,Renewal Pending,90
CT00237,S0246,Contract-00237,2025-10-24,2027-04-17,12546882.74,USD,Time & Material,Renewal Pending,45
CT00238,S0202,Contract-00238,2026-05-17,2026-11-13,2584191.68,AUD,Framework,Expired,90
CT00239,S0040,Contract-00239,2026-01-30,2027-07-24,784984.02,INR,Fixed Price,Active,60
CT00240,S0137,Contract-00240,2025-07-17,2026-07-17,8291986.16,CNY,Time & Material,Active,60
CT00241,S0036,Contract-00241,2025-11-16,2027-11-16,6984910.93,INR,Volume Discount,Active,30
CT00242,S0098,Contract-00242,2025-10-09,2027-04-02,3743374.45,INR,Time & Material,Renewal Pending,60
CT00243,S0247,Contract-00243,2025-06-06,2027-06-06,4524243.06,EUR,Framework,Expired,30
CT00244,S0221,Contract-00244,2026-02-21,2027-02-21,4619114.17,EUR,Volume Discount,Renewal Pending,90
CT00245,S0146,Contract-00245,2026-06-26,2026-12-23,10737007.42,EUR,Time & Material,Active,30
CT00246,S0173,Contract-00246,2025-07-29,2027-07-29,13584358.33,AUD,Time & Material,Active,60
CT00247,S0084,Contract-00247,2026-05-08,2028-05-07,2921030.73,INR,Fixed Price,Active,45
CT00248,S0175,Contract-00248,2026-01-16,2026-07-15,8328626.92,CNY,Fixed Price,Active,90
CT00249,S0220,Contract-00249,2025-01-31,2026-01-31,10708903.99,CNY,Framework,Active,90
CT00250,S0196,Contract-00250,2025-03-01,2027-03-01,4502345.72,EUR,Fixed Price,Active,60
CT00251,S0154,Contract-00251,2025-10-21,2027-04-14,9092431.67,AUD,Fixed Price,Renewal Pending,45
CT00252,S0048,Contract-00252,2025-03-23,2025-09-19,1130061.76,INR,Framework,Renewal Pending,30
CT00253,S0149,Contract-00253,2026-01-20,2027-01-20,11471487.73,SGD,Time & Material,Active,60
CT00254,S0194,Contract-00254,2025-10-19,2027-04-12,13597554.89,USD,Volume Discount,Active,90
CT00255,S0232,Contract-00255,2026-02-02,2027-07-27,5849800.78,AUD,Volume Discount,Active,90
CT00256,S0147,Contract-00256,2025-06-25,2025-12-22,10380445.44,EUR,Fixed Price,Active,60
CT00257,S0130,Contract-00257,2025-10-09,2027-04-02,6922181.19,SGD,Time & Material,Renewal Pending,60
CT00258,S0041,Contract-00258,2025-06-30,2025-12-27,2559581.33,INR,Time & Material,Active,30
CT00259,S0135,Contract-00259,2025-07-19,2027-07-19,11324677.1,EUR,Fixed Price,Renewal Pending,45
CT00260,S0182,Contract-00260,2025-02-22,2025-08-21,2929919.77,JPY,Time & Material,Active,60
CT00261,S0122,Contract-00261,2025-07-14,2027-01-05,14693167.84,INR,Time & Material,Active,45
CT00262,S0204,Contract-00262,2026-04-26,2027-10-18,11085157.47,JPY,Time & Material,Renewal Pending,60
CT00263,S0243,Contract-00263,2025-09-26,2026-09-26,14676413.03,CNY,Framework,Active,45
CT00264,S0210,Contract-00264,2026-04-26,2028-04-25,5709254.0,EUR,Fixed Price,Renewal Pending,45
CT00265,S0169,Contract-00265,2026-02-23,2026-08-22,2014228.1,AUD,Framework,Active,60
CT00266,S0164,Contract-00266,2025-12-30,2026-12-30,396256.0,SGD,Framework,Active,90
CT00267,S0078,Contract-00267,2025-12-29,2027-12-29,7862240.0,INR,Framework,Expired,90
